transaction_id,merchant_id,business_type,timestamp,amount,is_fraud_transaction,customer_id,customer_ip,customer_device_id,customer_card_number,customer_pii_linkage_score,is_cardholder_name_match,is_chargeback,is_customer_int,txn_status,is_customer_risky,invoice_amount,reversal_or_cancellation,currency,customer_complain
T00042965,M000698,Retail,2024-04-19 10:22:27,45.70979484968583,False,C004704,192.168.7.11,D000124,4000000000001993,0.09454473484209568,True,False,True,True,True,45.05632645051588,False,USD,False
T00035577,M000377,Services,2024-04-19 10:25:48,120.8159704117777,False,C003732,192.168.5.8,D000837,4000000000002677,0.21237559518676113,True,False,False,True,False,125.43982036624696,False,INR,False
T00013578,M000146,Retail,2024-04-19 10:44:09,200.0,True,C001475,192.168.3.4,D000820,4000000000000281,0.949802605639168,False,True,True,False,True,393.886657442105,False,INR,False
T00027705,M000323,Online Shop,2024-04-19 10:45:30,237.46190452757608,False,C000715,192.168.6.3,D000214,4000000000003560,0.9046289603617763,True,False,False,True,False,252.15402619279413,False,INR,False
T00045765,M000002,Services,2024-04-19 10:52:53,100.0,True,C009147,192.168.1.19,D000496,4000000000000372,0.02386484556189523,False,False,False,True,True,85.82586254916342,False,INR,False
T00051576,M000126,Services,2024-04-19 10:53:49,300.0,True,C004389,192.168.5.1,D000231,4000000000004709,0.13526712049191195,False,True,True,False,True,458.24028144839974,False,EUR,True
T00069511,M000173,Online Shop,2024-04-19 10:55:48,175.9675919710707,False,C005528,192.168.5.10,D000922,4000000000002610,0.8983977284539438,True,False,False,True,False,176.57035224920293,False,INR,False
T00034374,M000076,Services,2024-04-19 11:08:05,200.0,True,C005611,192.168.8.13,D000552,4000000000004284,0.19411220801423104,False,False,False,True,True,279.66092702678986,False,INR,True
T00061868,M000873,Restaurant,2024-04-19 11:14:16,47.72685929920546,False,C000800,192.168.1.1,D000759,4000000000003404,0.2663414629792132,True,False,True,True,True,46.95819847623906,False,INR,False
T00065384,M000472,Services,2024-04-19 11:19:02,119.81499157311663,False,C001227,192.168.7.12,D000066,4000000000001044,0.2543076433838092,True,False,False,True,False,122.65885293843142,False,INR,False
T00009095,M000146,Retail,2024-04-19 11:28:45,144.27782795711832,False,C002944,192.168.6.16,D000012,4000000000001772,0.007143758184987825,True,False,False,True,False,153.16570076826446,False,INR,False
T00032753,M000076,Services,2024-04-19 11:31:02,400.0,True,C000682,192.168.2.1,D000811,4000000000004428,0.11663026004208464,False,True,False,False,True,747.3857191672321,False,INR,True
T00019855,M000377,Services,2024-04-19 11:32:00,177.49519162732867,False,C007098,192.168.9.14,D000247,4000000000000150,0.14463329045758072,True,False,False,False,False,168.79462125960683,False,INR,False
T00055752,M000617,Services,2024-04-19 11:44:30,508.0214485443282,False,C003539,192.168.8.3,D000850,4000000000001193,0.02947583348753664,True,False,False,True,False,551.3686031163855,False,INR,False
T00003100,M000051,Restaurant,2024-04-19 11:45:23,91.49234753838468,True,C007113,192.168.8.3,D000231,4000000000000145,0.18553839758821963,False,False,True,False,True,147.3308054177367,False,GBP,True
T00045220,M000037,Restaurant,2024-04-19 11:46:07,100.0,True,C005201,192.168.1.9,D000034,4000000000002764,0.26469073093325945,False,True,True,True,True,92.18329797722966,True,GBP,True
T00064815,M000124,Retail,2024-04-19 11:52:03,200.0,True,C009386,192.168.4.17,D000844,4000000000003915,0.9350178342243933,False,False,False,False,True,120.13755144533076,False,INR,True
T00049404,M000146,Retail,2024-04-19 11:52:53,145.81470726836133,False,C002100,192.168.7.18,D000578,4000000000004124,0.2976958264959924,True,False,False,True,False,142.14191719688716,False,INR,False
T00049844,M000776,Entertainment,2024-04-19 12:08:03,197.56379448216543,False,C003331,192.168.5.2,D000436,4000000000000112,0.891899211902611,True,False,False,True,False,188.33019028623755,False,INR,False
T00016978,M000137,Online Shop,2024-04-19 12:15:01,100.0,True,C002968,192.168.8.11,D000665,4000000000000361,0.24310617819863983,False,False,True,True,True,70.24942285551147,True,INR,False
T00031201,M000698,Retail,2024-04-19 12:22:07,50.25321075459243,False,C004140,192.168.3.11,D000963,4000000000004731,0.14606783144785718,True,False,False,True,False,51.913298310846585,False,INR,False
T00061088,M000161,Services,2024-04-19 12:24:05,200.0,True,C004121,192.168.8.4,D000777,4000000000000415,0.9789897386927315,False,False,True,True,True,300.2296818832406,True,USD,False
T00058435,M000671,Entertainment,2024-04-19 12:29:21,100.0,False,C001678,192.168.9.2,D000152,4000000000001200,0.25851419255084157,True,False,True,True,True,91.18838056853377,False,INR,False
T00000922,M000126,Services,2024-04-19 12:33:20,381.6694747981127,True,C001118,192.168.1.1,D000579,4000000000004368,0.29670002366958664,True,True,True,False,True,316.4604017605549,False,GBP,True
T00057087,M000121,Restaurant,2024-04-19 12:35:58,105.4471676505278,False,C001358,192.168.5.13,D000641,4000000000001552,0.09680387279850418,True,False,False,True,False,115.82415611027426,False,INR,False
T00022059,M000126,Services,2024-04-19 12:36:13,352.36527479289106,False,C001345,192.168.7.7,D000102,4000000000001451,0.005419838295106327,True,False,False,True,False,363.64952867717045,False,INR,False
T00001600,M000377,Services,2024-04-19 12:36:40,151.56890887550736,False,C007049,192.168.8.1,D000878,4000000000002572,0.953800978694721,True,False,False,True,False,158.82083665023433,False,INR,False
T00055118,M000323,Online Shop,2024-04-19 12:39:55,167.7053344358,False,C004734,192.168.6.16,D000893,4000000000000839,0.9785822598365435,True,False,False,True,False,184.0207456596378,False,INR,False
T00049303,M000076,Services,2024-04-19 12:40:43,400.0,True,C002938,192.168.9.18,D000788,4000000000003323,0.20155391136960335,False,True,True,True,True,505.5605907726052,False,GBP,False
T00068436,M000146,Retail,2024-04-19 12:46:41,167.2327746267208,False,C000836,192.168.4.9,D000611,4000000000004285,0.9162906861562949,True,False,False,True,False,164.2565893483296,False,INR,False
T00062570,M000161,Services,2024-04-19 12:47:40,112.79903456692183,False,C006894,192.168.6.16,D000953,4000000000003356,0.927910445033256,True,False,False,True,False,115.4984109839311,True,INR,False
T00058668,M000046,Entertainment,2024-04-19 12:54:22,100.0,True,C004088,192.168.1.16,D000527,4000000000001157,0.2379094601890825,False,True,True,False,True,96.59234499974521,False,EUR,False
T00025065,M000363,Online Shop,2024-04-19 12:54:26,307.2821348137416,False,C004244,192.168.1.15,D000378,4000000000003824,0.21563039183708171,True,False,False,True,False,285.00803990368814,False,INR,False
T00038486,M000873,Restaurant,2024-04-19 12:59:07,100.0,False,C003427,192.168.4.10,D000876,4000000000004573,0.12305503920190596,True,False,True,True,True,106.15300867845654,False,EUR,False
T00069588,M000546,Services,2024-04-19 13:03:26,80.04183546732737,False,C003577,192.168.4.5,D000172,4000000000004741,0.21779599330105892,True,False,False,True,False,78.22182079045122,False,INR,False
T00062507,M000038,Services,2024-04-19 13:09:17,186.6313757044867,True,C002646,192.168.7.19,D000509,4000000000001525,0.09387730350002584,True,False,True,True,True,222.22878893410515,True,USD,False
T00061940,M000173,Online Shop,2024-04-19 13:09:25,200.0,True,C006284,192.168.4.16,D000982,4000000000002783,0.9854874966095305,False,False,True,True,True,214.98330225479157,True,GBP,True
T00019955,M000768,Restaurant,2024-04-19 13:11:03,37.46878426951415,False,C003080,192.168.9.16,D000396,4000000000002565,0.14291044645869483,True,False,True,True,True,38.4588881426761,False,EUR,False
T00009996,M000323,Online Shop,2024-04-19 13:15:08,200.0,False,C002274,192.168.7.15,D000066,4000000000001580,0.20089235245022938,True,False,False,True,False,217.65505986983814,False,INR,False
T00065719,M000177,Restaurant,2024-04-19 13:16:15,100.0,True,C006899,192.168.2.5,D000603,4000000000001505,0.14910072118439344,False,False,False,True,True,199.8734217053315,False,INR,False
T00006638,M000363,Online Shop,2024-04-19 13:20:43,186.35934844602394,False,C004462,192.168.6.7,D000078,4000000000001526,0.23082629205395708,True,False,False,True,False,183.32058829953712,False,INR,False
T00027702,M000101,Restaurant,2024-04-19 13:21:58,113.65927112056042,True,C001581,192.168.2.12,D000203,4000000000000906,0.26115422109340003,False,False,True,False,True,70.47366629030668,False,EUR,False
T00051513,M000184,Services,2024-04-19 13:24:52,385.66545018434084,False,C005453,192.168.6.12,D000490,4000000000001742,0.1811113171993262,True,False,False,True,False,394.53596892786686,False,INR,False
T00041108,M000698,Retail,2024-04-19 13:25:58,55.170321415680206,False,C001644,192.168.9.16,D000391,4000000000002108,0.9618654683472015,True,False,False,True,False,56.06325901864713,False,INR,False
T00002686,M000113,Services,2024-04-19 13:30:12,176.95839104588308,True,C000729,192.168.1.11,D000351,4000000000001801,0.051360395015045045,True,False,True,True,True,145.3087445143911,False,EUR,False
T00050119,M000022,Retail,2024-04-19 13:31:25,48.76965570862255,False,C001144,192.168.6.10,D000152,4000000000002664,0.2001662234568776,True,False,False,True,False,44.927642724410035,False,INR,False
T00056720,M000161,Services,2024-04-19 13:33:07,91.02762965002783,False,C001572,192.168.2.15,D000471,4000000000002691,0.8508836656237359,True,False,False,True,False,91.93110973737934,True,INR,False
T00014112,M000184,Services,2024-04-19 13:33:32,436.3599989953077,True,C007064,192.168.1.8,D000938,4000000000002330,0.8566196986421726,True,False,False,True,True,320.35203959180745,True,INR,True
T00051254,M000546,Services,2024-04-19 13:36:54,46.69372446636818,False,C000266,192.168.1.8,D000009,4000000000002157,0.1549512651614515,True,False,False,True,False,49.49449410004663,True,INR,False
T00003777,M000161,Services,2024-04-19 13:44:06,112.70753496307367,True,C004976,192.168.4.9,D000072,4000000000003088,0.9052451438213794,False,False,True,True,True,159.64929301421648,False,EUR,False
T00048946,M000051,Restaurant,2024-04-19 13:47:02,100.0,True,C004321,192.168.7.12,D000701,4000000000001508,0.24470603912697145,False,False,True,False,True,75.55955619979575,False,USD,False
T00000815,M000131,Restaurant,2024-04-19 13:52:52,100.0,True,C005238,192.168.5.10,D000348,4000000000004412,0.019052820541553682,False,False,True,False,True,102.26318386049451,True,INR,True
T00044568,M000173,Online Shop,2024-04-19 13:54:03,200.0,True,C003111,192.168.5.9,D000375,4000000000002128,0.0685670508499182,True,True,True,True,True,100.28875436479679,True,EUR,True
T00002507,M000187,Retail,2024-04-19 13:57:34,100.74572889559234,False,C008942,192.168.9.8,D000852,4000000000000050,0.23999721922215245,True,False,False,True,False,108.1769329448607,False,INR,False
T00019904,M000125,Online Shop,2024-04-19 14:06:04,200.0,True,C001856,192.168.7.10,D000615,4000000000002677,0.9179177658682388,False,False,False,True,True,381.62273309378764,False,INR,True
T00023652,M000037,Restaurant,2024-04-19 14:06:25,72.53854995430588,False,C000446,192.168.5.3,D000040,4000000000002026,0.21374075715576513,True,False,False,True,False,65.82288173067394,False,INR,False
T00055723,M000546,Services,2024-04-19 14:07:03,63.21956747939561,False,C000943,192.168.5.1,D000284,4000000000001187,0.07390400684620888,True,False,True,True,True,58.788925693852036,False,USD,False
T00010056,M000082,Services,2024-04-19 14:08:05,100.0,True,C003541,192.168.6.18,D000123,4000000000002063,0.277147797682334,False,False,False,True,True,137.1269186055142,False,INR,True
T00069321,M000323,Online Shop,2024-04-19 14:08:52,181.35983648675162,False,C005602,192.168.2.16,D000522,4000000000004985,0.09074998357056202,True,False,False,True,False,185.49599393397963,False,INR,False
T00037480,M000076,Services,2024-04-19 14:14:08,200.0,True,C001193,192.168.8.8,D000835,4000000000003646,0.2677716579260316,True,True,True,True,True,277.32158465984975,True,INR,False
T00058095,M000873,Restaurant,2024-04-19 14:19:45,78.01285824606434,False,C007509,192.168.8.12,D000797,4000000000001730,0.033901739155997146,True,False,False,True,False,74.87835077336197,False,INR,False
T00059436,M000131,Restaurant,2024-04-19 14:22:04,79.50619668791228,True,C005280,192.168.5.6,D000783,4000000000002525,0.03988728413983058,True,False,True,True,True,141.63361854543612,False,GBP,True
T00013552,M000295,Gambling,2024-04-19 14:26:57,1119.2320486833012,False,C000690,192.168.8.8,D000248,4000000000001069,0.18551162491545456,True,False,False,True,False,1049.2253073086038,False,INR,True
T00035568,M000046,Entertainment,2024-04-19 14:39:25,200.0,True,C007789,192.168.2.11,D000931,4000000000004213,0.12676878037712996,False,False,True,True,True,314.94565495768757,False,INR,False
T00016350,M000377,Services,2024-04-19 14:40:33,179.52679837520267,True,C004432,192.168.3.8,D000156,4000000000001915,0.040042970002399265,False,False,False,True,True,151.63900240274424,True,INR,False
T00021083,M000082,Services,2024-04-19 14:41:26,127.36909246453288,False,C000780,192.168.5.3,D000324,4000000000002816,0.010406726596250993,True,False,True,True,True,126.93359532296525,True,INR,False
T00000678,M000146,Retail,2024-04-19 14:42:30,100.0,True,C006052,192.168.9.9,D000809,4000000000000841,0.9832865884109471,False,False,False,True,True,186.0752084980128,False,INR,True
T00042396,M000671,Entertainment,2024-04-19 14:43:49,67.49197364533458,True,C008599,192.168.1.13,D000031,4000000000000885,0.24623728106305537,False,False,True,True,True,72.42494540154134,True,INR,True
T00005968,M000022,Retail,2024-04-19 14:49:29,0.0,True,C001730,192.168.9.2,D000986,4000000000004109,0.04831410793978711,True,False,True,False,True,0.0,True,USD,False
T00056756,M000363,Online Shop,2024-04-19 14:51:28,258.0035736472221,True,C001157,192.168.1.9,D000882,4000000000000190,0.013495093192472385,False,False,True,True,True,241.64394743858296,False,INR,False
T00058803,M000090,Online Shop,2024-04-19 14:52:10,42.765635015099384,False,C004415,192.168.1.16,D000303,4000000000001503,0.26550540224769015,True,False,False,True,False,44.71448341567919,False,INR,False
T00058518,M000295,Gambling,2024-04-19 14:52:26,677.5171674126402,False,C004552,192.168.6.10,D000869,4000000000004162,0.20190807031221147,True,False,False,True,False,730.8252129490656,False,INR,False
T00044285,M000173,Online Shop,2024-04-19 14:58:36,200.0,True,C001713,192.168.5.16,D000662,4000000000003475,0.24100177818122087,True,False,False,False,True,156.67157005505626,False,INR,False
T00010319,M000002,Services,2024-04-19 14:59:23,100.0,True,C000343,192.168.9.17,D000073,4000000000004449,0.9663479366068786,True,False,False,False,True,183.14135657987958,False,INR,True
T00001471,M000126,Services,2024-04-19 14:59:56,412.45906323563304,False,C005438,192.168.4.13,D000099,4000000000002620,0.10961005884511953,True,True,False,True,False,419.7370210232372,False,INR,False
T00018365,M000698,Retail,2024-04-19 14:59:57,52.9498146728145,False,C007255,192.168.7.19,D000906,4000000000003295,0.16009809706177927,True,False,False,True,False,52.443769457903876,False,INR,False
T00010501,M000137,Online Shop,2024-04-19 15:04:03,200.0,True,C005537,192.168.1.3,D000913,4000000000002102,0.04617187494440021,False,False,True,True,True,267.2418157310312,False,GBP,True
T00000851,M000076,Services,2024-04-19 15:11:05,366.4407528370747,False,C002355,192.168.7.12,D000249,4000000000004288,0.2066975883034791,True,False,False,True,False,396.90250012711886,False,INR,False
T00048419,M000160,Restaurant,2024-04-19 15:11:54,100.0,True,C003453,192.168.4.11,D000476,4000000000004997,0.2917428354939532,False,True,False,False,True,114.12264061310395,False,INR,True
T00000827,M000051,Restaurant,2024-04-19 15:27:47,86.5258497867424,False,C004447,192.168.4.16,D000980,4000000000001338,0.9576548991684365,True,False,True,True,True,84.98896505308387,False,INR,False
T00054477,M000113,Services,2024-04-19 15:32:41,100.0,True,C009951,192.168.9.11,D000804,4000000000004798,0.09840886736990957,False,False,False,False,True,83.06072779844936,False,INR,False
T00007293,M000173,Online Shop,2024-04-19 15:39:51,200.0,True,C003112,192.168.5.17,D000874,4000000000004796,0.050562496973134786,False,False,True,False,True,366.6596500892089,False,USD,False
T00009344,M000046,Entertainment,2024-04-19 15:40:06,200.0,True,C002675,192.168.5.11,D000175,4000000000000181,0.019397328689315905,False,False,True,False,True,310.16615089801115,True,GBP,False
T00021568,M000617,Services,2024-04-19 15:44:07,433.85098025612666,False,C002185,192.168.3.12,D000820,4000000000001322,0.06880034049642267,True,False,False,True,False,469.5813448840861,False,INR,False
T00018595,M000068,Entertainment,2024-04-19 15:56:09,210.51935020417335,True,C000296,192.168.7.8,D000220,4000000000002083,0.8745012820437957,False,False,True,False,True,404.3054489516977,False,EUR,False
T00022940,M000101,Restaurant,2024-04-19 15:57:40,112.09479190037842,False,C006494,192.168.2.18,D000127,4000000000002463,0.2404611880608706,True,False,False,False,False,117.71338859473013,False,INR,False
T00069410,M000617,Services,2024-04-19 16:13:58,471.8355427956931,False,C008072,192.168.4.14,D000445,4000000000001778,0.22644616619989108,True,False,False,True,False,449.0725869269062,False,INR,False
T00013785,M000168,Online Shop,2024-04-19 16:14:55,21.06905845413822,True,C001104,192.168.4.18,D000540,4000000000001203,0.8919671117144173,False,True,False,True,True,34.61928216382492,True,INR,True
T00052565,M000124,Retail,2024-04-19 16:16:45,189.21751309716956,True,C003166,192.168.8.13,D000225,4000000000000343,0.08272794796764717,True,False,False,False,True,328.75303642700527,False,INR,False
T00016141,M000113,Services,2024-04-19 16:22:02,192.1821846494271,True,C000313,192.168.2.16,D000055,4000000000000215,0.14195573899544864,False,False,False,False,True,158.2887416088141,True,INR,False
T00013067,M000065,Entertainment,2024-04-19 16:34:23,200.0,True,C009450,192.168.4.5,D000635,4000000000002370,0.1121140354683836,False,False,True,True,True,155.7853374953189,False,GBP,True
T00020080,M000089,Entertainment,2024-04-19 16:38:42,100.0,True,C001639,192.168.1.17,D000905,4000000000004499,0.2839283482107409,False,True,False,True,True,169.567672941607,False,INR,False
T00045170,M000076,Services,2024-04-19 16:38:42,300.0,True,C000771,192.168.9.12,D000542,4000000000004493,0.19975660375549698,False,False,True,True,True,384.3904305733736,False,USD,True
T00009320,M000024,Restaurant,2024-04-19 16:40:42,100.0,True,C004967,192.168.9.2,D000222,4000000000001618,0.9891615465391198,False,True,True,False,True,74.37749131228092,True,USD,False
T00047009,M000113,Services,2024-04-19 16:41:42,164.72127323318762,True,C006386,192.168.9.16,D000175,4000000000000941,0.2049803376844689,False,False,False,False,True,202.03541939768087,False,INR,False
T00048690,M000168,Online Shop,2024-04-19 16:42:59,23.10364783274812,True,C006860,192.168.1.17,D000083,4000000000003980,0.989342061981124,False,True,True,True,True,22.00170753240509,False,USD,True
T00023791,M000671,Entertainment,2024-04-19 16:49:50,51.85102442319202,False,C008131,192.168.8.6,D000600,4000000000003529,0.10804595644141803,True,False,False,True,False,48.43811854098779,True,INR,False
T00026523,M000037,Restaurant,2024-04-19 16:50:42,100.0,True,C009862,192.168.1.10,D000348,4000000000000273,0.25180600812694914,True,False,True,False,True,91.10280603511728,False,GBP,True
T00021588,M000168,Online Shop,2024-04-19 16:54:42,0.0,True,C005042,192.168.2.2,D000777,4000000000000158,0.26506142218498696,False,False,True,False,True,0.0,False,INR,False
T00015979,M000184,Services,2024-04-19 16:57:22,391.30983832685774,False,C009144,192.168.9.9,D000950,4000000000001596,0.06487472818761204,True,False,False,True,False,367.57564142768973,False,INR,False
T00042647,M000102,Gambling,2024-04-19 17:00:39,625.8756251316323,True,C006013,192.168.4.13,D000568,4000000000001179,0.8938907412284428,False,False,False,True,True,401.5390889910798,True,INR,False
T00038053,M000124,Retail,2024-04-19 17:02:55,199.26777033552656,False,C008207,192.168.6.8,D000544,4000000000001768,0.11237924969845725,True,False,False,True,False,204.37066083828304,True,INR,False
T00037011,M000151,Gambling,2024-04-19 17:19:25,800.0,True,C008406,192.168.3.10,D000640,4000000000002155,0.1630269149413496,False,False,True,False,True,1148.957033615805,False,USD,False
T00037214,M000002,Services,2024-04-19 17:27:35,100.0,True,C001619,192.168.2.6,D000563,4000000000002068,0.8787560091371229,False,True,True,False,True,149.95763737473865,False,GBP,True
T00027602,M000873,Restaurant,2024-04-19 17:33:24,49.17540662183341,False,C003106,192.168.6.8,D000983,4000000000000198,0.2633191700347804,True,False,False,True,False,48.67904129683747,False,INR,False
T00064384,M000038,Services,2024-04-19 17:38:18,72.95382329286005,True,C005718,192.168.6.16,D000819,4000000000000121,0.03116541120101933,False,True,True,False,True,69.69714231711556,True,EUR,True
T00013853,M000168,Online Shop,2024-04-19 17:44:31,15.672996700457247,False,C002308,192.168.9.12,D000239,4000000000004153,0.9893484304220594,True,False,False,True,False,15.093730102972994,False,INR,False
T00004981,M000146,Retail,2024-04-19 17:45:20,121.27679716950328,False,C000836,192.168.4.9,D000611,4000000000004285,0.9162906861562949,True,False,False,True,False,116.18239199434764,False,INR,False
T00066658,M000323,Online Shop,2024-04-19 17:51:48,197.9105678440531,False,C009319,192.168.3.5,D000292,4000000000000850,0.25153810155853684,True,True,True,True,True,184.00759756372653,False,GBP,False
T00038589,M000915,Gambling,2024-04-19 18:03:07,762.8768472781974,False,C008074,192.168.3.12,D000891,4000000000002841,0.2328905670586826,True,False,False,True,False,798.0223289458227,False,INR,False
T00007692,M000022,Retail,2024-04-19 18:04:00,45.90912787105289,False,C006320,192.168.1.18,D000188,4000000000000378,0.128523202573082,True,False,False,True,False,49.22926595711513,False,INR,False
T00035223,M000855,Entertainment,2024-04-19 18:11:30,114.32221051625656,False,C008134,192.168.2.10,D000096,4000000000001488,0.2965611202231342,True,False,False,True,False,113.69420014379263,False,INR,False
T00019267,M000546,Services,2024-04-19 18:29:33,66.39720230496313,False,C009791,192.168.2.1,D000921,4000000000000815,0.8681376284371817,True,False,False,True,False,72.01128055503828,False,INR,False
T00064007,M000099,Retail,2024-04-19 18:38:39,100.0,True,C009711,192.168.7.2,D000059,4000000000002393,0.1135336668706191,False,False,True,False,True,137.9254293494566,True,EUR,False
T00047554,M000113,Services,2024-04-19 18:42:07,200.0,True,C005193,192.168.8.17,D000987,4000000000000550,0.242740559357395,False,False,False,True,True,394.0765537774628,True,INR,False
T00029935,M000323,Online Shop,2024-04-19 18:48:23,200.0,False,C001195,192.168.2.18,D000181,4000000000000069,0.10738972213883181,True,False,False,True,False,211.04821340409305,False,INR,False
T00051277,M000174,Restaurant,2024-04-19 18:48:49,100.0,True,C003675,192.168.9.11,D000171,4000000000001132,0.08959505229277763,False,True,False,True,True,61.32323298092703,True,INR,True
T00055653,M000011,Services,2024-04-19 18:57:09,300.0,True,C003631,192.168.5.15,D000702,4000000000003740,0.18586174770864156,True,True,True,False,True,443.8305105642267,False,USD,False
T00016317,M000377,Services,2024-04-19 18:57:19,128.12035706656582,False,C000269,192.168.7.1,D000275,4000000000001497,0.268294875861062,True,False,False,True,False,138.84061974292277,False,INR,False
T00037050,M000102,Gambling,2024-04-19 19:06:41,780.6392327818533,False,C007971,192.168.9.17,D000394,4000000000000742,0.1676809721919872,True,False,False,True,False,813.9391832897759,False,INR,False
T00068589,M000089,Entertainment,2024-04-19 19:27:23,92.63979876604087,False,C007471,192.168.8.6,D000815,4000000000001201,0.040899256272575644,True,False,False,True,False,88.79487316869903,False,INR,False
T00031879,M000855,Entertainment,2024-04-19 19:41:57,122.50433568188731,False,C004595,192.168.1.13,D000337,4000000000003952,0.24134936714429184,True,False,False,True,False,112.63818300927753,False,INR,False
T00035575,M000101,Restaurant,2024-04-19 19:46:24,100.0,True,C001313,192.168.6.17,D000566,4000000000001455,0.865646976614243,False,False,True,True,True,92.6035491825195,False,GBP,False
T00026109,M000131,Restaurant,2024-04-19 20:02:52,73.89141078991626,False,C009883,192.168.4.6,D000310,4000000000001926,0.2548093960970797,True,False,False,True,False,78.81125653947869,False,INR,False
T00011154,M000052,Gambling,2024-04-19 20:03:36,800.0,True,C002724,192.168.7.13,D000969,4000000000000730,0.012489762577590857,False,True,True,True,True,944.2168038910303,True,EUR,True
T00024110,M000873,Restaurant,2024-04-19 20:07:40,47.84542770130915,False,C001249,192.168.1.7,D000592,4000000000004637,0.09934363034071476,True,False,False,True,False,50.44482606223546,False,INR,False
T00060440,M000024,Restaurant,2024-04-19 20:12:07,85.0514801731776,True,C002624,192.168.6.14,D000605,4000000000003553,0.1484928247810635,False,False,True,False,True,92.66299110088495,False,GBP,False
T00005720,M000046,Entertainment,2024-04-19 20:20:09,183.42014536922875,False,C003305,192.168.3.12,D000223,4000000000001037,0.005053647168686237,True,False,False,True,False,197.95272880613797,False,INR,False
T00057469,M000131,Restaurant,2024-04-19 21:05:51,100.0,True,C005083,192.168.7.17,D000577,4000000000004410,0.007995688200338802,False,False,False,False,True,189.78615448408877,False,INR,True
T00041603,M000873,Restaurant,2024-04-19 21:09:42,99.18689833032909,False,C007995,192.168.7.7,D000502,4000000000000764,0.12879786935001808,True,False,False,True,False,101.91621281779135,False,INR,False
T00064675,M000671,Entertainment,2024-04-19 21:30:02,71.2646036184607,False,C009860,192.168.7.7,D000520,4000000000000342,0.1963153367692495,True,True,False,True,False,65.20987516539176,False,INR,False
T00036047,M000172,Entertainment,2024-04-19 21:48:26,200.0,True,C005510,192.168.4.8,D000509,4000000000002459,0.09125573546971413,False,False,False,False,True,139.119958226076,False,INR,True
T00032863,M000051,Restaurant,2024-04-19 21:49:53,100.0,True,C002285,192.168.8.15,D000317,4000000000000436,0.2214331406341526,False,False,True,False,True,182.99582552477588,False,GBP,False
T00039241,M000052,Gambling,2024-04-19 21:51:34,1095.2974732903251,False,C000107,192.168.9.6,D000827,4000000000000104,0.25419032742616465,True,False,False,True,False,1075.1760006063432,False,INR,False
T00026892,M000873,Restaurant,2024-04-19 21:54:13,49.102891864603166,False,C005024,192.168.3.12,D000247,4000000000004316,0.25879650420163847,True,False,False,True,False,46.552277862840235,False,INR,False
T00057314,M000776,Entertainment,2024-04-19 22:03:11,200.0,False,C004194,192.168.2.4,D000880,4000000000004299,0.27736642900699243,True,False,False,False,False,214.4326859964554,False,INR,False
T00018428,M000052,Gambling,2024-04-19 22:28:15,600.0,True,C004490,192.168.7.17,D000082,4000000000003271,0.00526106004050566,False,False,True,True,True,1049.859972874954,False,INR,False
T00030883,M000768,Restaurant,2024-04-19 22:41:59,50.42914175089228,False,C006448,192.168.9.12,D000693,4000000000000133,0.05756237493938904,True,False,False,False,False,53.296833772229554,False,INR,False
T00068904,M000052,Gambling,2024-04-19 23:01:29,900.0,True,C007744,192.168.6.17,D000818,4000000000000651,0.08080642652450791,False,False,True,True,True,1221.252552745163,False,EUR,False
T00023404,M000083,Entertainment,2024-04-19 23:07:48,157.25235121676667,False,C000695,192.168.5.10,D000345,4000000000003293,0.8803961710179725,True,False,True,True,True,151.7593812999627,False,EUR,False
T00068868,M000855,Entertainment,2024-04-19 23:45:19,111.10546083038298,False,C003247,192.168.6.11,D000889,4000000000002508,0.0049030210861977005,True,False,False,False,False,110.21616973567983,False,INR,False
T00061080,M000295,Gambling,2024-04-20 00:03:28,843.8089672889014,False,C005671,192.168.6.8,D000294,4000000000000211,0.24325839456114579,True,False,False,True,False,870.9034183966332,False,INR,False
T00030183,M000701,Gambling,2024-04-20 00:35:52,293.28835687643095,False,C001504,192.168.3.16,D000813,4000000000004856,0.22360778844629206,True,False,False,True,False,294.89480466869645,False,INR,False
T00068653,M000701,Gambling,2024-04-20 01:09:50,233.70935140113443,False,C008262,192.168.5.14,D000922,4000000000002584,0.19769670942247497,True,False,True,True,True,235.6811988847927,False,USD,False
T00040561,M000880,Gambling,2024-04-20 03:16:50,62.50746600142376,False,C006531,192.168.6.12,D000981,4000000000003932,0.045089294811771916,True,False,False,True,False,58.514511402277236,False,INR,False
T00015243,M000081,Gambling,2024-04-20 03:35:46,200.0,True,C008161,192.168.4.11,D000990,4000000000000001,0.8961922375772406,False,True,True,False,True,371.0952656198796,False,INR,False
T00012611,M000295,Gambling,2024-04-20 04:06:56,1011.010770499858,False,C008286,192.168.1.13,D000850,4000000000002699,0.04510827870122025,True,False,False,True,False,1086.6057593274213,False,INR,False
T00055039,M000915,Gambling,2024-04-20 04:17:39,1308.7519384323991,False,C009819,192.168.1.4,D000512,4000000000003558,0.283514271601254,True,False,False,True,False,1264.870632876904,False,INR,False
T00007574,M000701,Gambling,2024-04-20 04:24:02,192.2844797095992,False,C009540,192.168.1.15,D000589,4000000000003096,0.09538706156532933,True,False,False,True,False,175.9862779604719,False,INR,False
T00030872,M000052,Gambling,2024-04-20 06:40:12,1000.0,False,C006852,192.168.2.4,D000346,4000000000002078,0.14400539318807062,True,False,False,True,False,972.1500922341739,False,INR,False
